01-02-1944,7.9,Kontrollerat
02-02-1944,7.9,Kontrollerat
03-02-1944,7.9,Kontrollerat
04-02-1944,7.5,Kontrollerat
05-02-1944,7.5,Kontrollerat
06-02-1944,7.5,Kontrollerat
07-02-1944,7.5,Kontrollerat
08-02-1944,7.5,Kontrollerat
09-02-1944,7.2,Kontrollerat
10-02-1944,7.2,Kontrollerat
11-02-1944,7.2,Kontrollerat
12-02-1944,7.2,Kontrollerat
13-02-1944,7.2,Kontrollerat
14-02-1944,7.2,Kontrollerat
15-02-1944,7.2,Kontrollerat
16-02-1944,7.2,Kontrollerat
17-02-1944,6.8,Kontrollerat
18-02-1944,6.8,Kontrollerat
19-02-1944,6.8,Kontrollerat
20-02-1944,6.8,Kontrollerat
21-02-1944,6.8,Kontrollerat
22-02-1944,6.5,Kontrollerat
23-02-1944,6.5,Kontrollerat
24-02-1944,6.5,Kontrollerat
25-02-1944,6.5,Kontrollerat
26-02-1944,6.2,Kontrollerat
27-02-1944,6.2,Kontrollerat
28-02-1944,6.2,Kontrollerat
29-02-1944,6.2,Kontrollerat
01-03-1944,6.2,Kontrollerat
02-03-1944,6.5,Kontrollerat
03-03-1944,6.5,Kontrollerat
04-03-1944,6.5,Kontrollerat
05-03-1944,6.5,Kontrollerat
06-03-1944,6.5,Kontrollerat
07-03-1944,6.5,Kontrollerat
08-03-1944,6.5,Kontrollerat
09-03-1944,6.2,Kontrollerat
10-03-1944,6.2,Kontrollerat
11-03-1944,6.2,Kontrollerat
12-03-1944,6.2,Kontrollerat
13-03-1944,6.2,Kontrollerat
14-03-1944,6.2,Kontrollerat
15-03-1944,6.2,Kontrollerat
16-03-1944,6,Kontrollerat
17-03-1944,6,Kontrollerat
18-03-1944,6,Kontrollerat
19-03-1944,6,Kontrollerat
20-03-1944,6,Kontrollerat
21-03-1944,6,Kontrollerat
22-03-1944,6,Kontrollerat
23-03-1944,5.7,Kontrollerat
24-03-1944,5.7,Kontrollerat
25-03-1944,5.7,Kontrollerat
26-03-1944,5.7,Kontrollerat
27-03-1944,5.7,Kontrollerat
28-03-1944,5.7,Kontrollerat
29-03-1944,5.7,Kontrollerat
30-03-1944,5.5,Kontrollerat
31-03-1944,5.5,Kontrollerat
01-04-1944,5.5,Kontrollerat
02-04-1944,5.5,Kontrollerat
03-04-1944,5.5,Kontrollerat
04-04-1944,5.5,Kontrollerat
05-04-1944,5.5,Kontrollerat
06-04-1944,5.2,Kontrollerat
07-04-1944,5.2,Kontrollerat
08-04-1944,5.2,Kontrollerat
09-04-1944,5.2,Kontrollerat
10-04-1944,5.2,Kontrollerat
11-04-1944,5.2,Kontrollerat
12-04-1944,5.2,Kontrollerat
13-04-1944,5,Kontrollerat
14-04-1944,5,Kontrollerat
15-04-1944,5,Kontrollerat
16-04-1944,5,Kontrollerat
17-04-1944,5,Kontrollerat
18-04-1944,5,Kontrollerat
19-04-1944,5,Kontrollerat
20-04-1944,4.7,Kontrollerat
21-04-1944,4.7,Kontrollerat
22-04-1944,4.7,Kontrollerat
23-04-1944,4.7,Kontrollerat
24-04-1944,4.7,Kontrollerat
25-04-1944,4.7,Kontrollerat
26-04-1944,4.7,Kontrollerat
27-04-1944,4.5,Kontrollerat
28-04-1944,4.5,Kontrollerat
29-04-1944,4.5,Kontrollerat
30-04-1944,4.5,Kontrollerat
01-05-1944,4.5,Kontrollerat
02-05-1944,4.5,Kontrollerat
03-05-1944,4.5,Kontrollerat
04-05-1944,4.5,Kontrollerat
05-05-1944,4.2,Kontrollerat
06-05-1944,4.2,Kontrollerat
07-05-1944,4.2,Kontrollerat
08-05-1944,4.5,Kontrollerat
09-05-1944,4.5,Kontrollerat
10-05-1944,4.7,Kontrollerat
11-05-1944,4.7,Kontrollerat
12-05-1944,5,Kontrollerat
13-05-1944,5,Kontrollerat
14-05-1944,5.2,Kontrollerat
15-05-1944,6,Kontrollerat
16-05-1944,6.8,Kontrollerat
17-05-1944,7.9,Kontrollerat
18-05-1944,8.9,Kontrollerat
19-05-1944,10,Kontrollerat
20-05-1944,11.6,Kontrollerat
21-05-1944,13.2,Kontrollerat
22-05-1944,13.7,Kontrollerat
23-05-1944,14.2,Kontrollerat
24-05-1944,14.8,Kontrollerat
25-05-1944,16,Kontrollerat
26-05-1944,16.8,Kontrollerat
27-05-1944,17.5,Kontrollerat
28-05-1944,18.2,Kontrollerat
29-05-1944,20,Kontrollerat
30-05-1944,23,Kontrollerat
31-05-1944,25,Kontrollerat
01-06-1944,29,Kontrollerat
02-06-1944,32,Kontrollerat
03-06-1944,36,Kontrollerat
04-06-1944,39,Kontrollerat
05-06-1944,47,Kontrollerat
06-06-1944,54,Kontrollerat
07-06-1944,62,Kontrollerat
08-06-1944,70,Kontrollerat
09-06-1944,79,Kontrollerat
10-06-1944,87,Kontrollerat
11-06-1944,97,Kontrollerat
12-06-1944,104,Kontrollerat
13-06-1944,113,Kontrollerat
14-06-1944,120,Kontrollerat
15-06-1944,128,Kontrollerat
16-06-1944,135,Kontrollerat
17-06-1944,143,Kontrollerat
18-06-1944,153,Kontrollerat
19-06-1944,161,Kontrollerat
20-06-1944,149,Kontrollerat
21-06-1944,137,Kontrollerat
22-06-1944,126,Kontrollerat
23-06-1944,115,Kontrollerat
24-06-1944,104,Kontrollerat
25-06-1944,94,Kontrollerat
26-06-1944,89,Kontrollerat
27-06-1944,84,Kontrollerat
28-06-1944,79,Kontrollerat
29-06-1944,76,Kontrollerat
30-06-1944,71,Kontrollerat
01-07-1944,67,Kontrollerat
02-07-1944,62,Kontrollerat
03-07-1944,59,Kontrollerat
04-07-1944,58,Kontrollerat
05-07-1944,55,Kontrollerat
06-07-1944,52,Kontrollerat
07-07-1944,50,Kontrollerat
08-07-1944,48,Kontrollerat
09-07-1944,45,Kontrollerat
10-07-1944,45,Kontrollerat
11-07-1944,45,Kontrollerat
12-07-1944,45,Kontrollerat
13-07-1944,45,Kontrollerat
14-07-1944,45,Kontrollerat
15-07-1944,45,Kontrollerat
16-07-1944,45,Kontrollerat
17-07-1944,47,Kontrollerat
18-07-1944,47,Kontrollerat
19-07-1944,48,Kontrollerat
20-07-1944,48,Kontrollerat
21-07-1944,50,Kontrollerat
22-07-1944,50,Kontrollerat
23-07-1944,51,Kontrollerat
24-07-1944,50,Kontrollerat
25-07-1944,48,Kontrollerat
26-07-1944,47,Kontrollerat
27-07-1944,45,Kontrollerat
28-07-1944,44,Kontrollerat
29-07-1944,43,Kontrollerat
30-07-1944,42,Kontrollerat
31-07-1944,40,Kontrollerat
01-08-1944,40,Kontrollerat
02-08-1944,39,Kontrollerat
03-08-1944,38,Kontrollerat
04-08-1944,37,Kontrollerat
05-08-1944,37,Kontrollerat
06-08-1944,36,Kontrollerat
07-08-1944,33,Kontrollerat
08-08-1944,31,Kontrollerat
09-08-1944,29,Kontrollerat
10-08-1944,28,Kontrollerat
11-08-1944,26,Kontrollerat
12-08-1944,24,Kontrollerat
13-08-1944,23,Kontrollerat
14-08-1944,24,Kontrollerat
15-08-1944,24,Kontrollerat
16-08-1944,25,Kontrollerat
17-08-1944,25,Kontrollerat
18-08-1944,26,Kontrollerat
19-08-1944,27,Kontrollerat
20-08-1944,28,Kontrollerat
21-08-1944,28,Kontrollerat
22-08-1944,28,Kontrollerat
23-08-1944,28,Kontrollerat
24-08-1944,28,Kontrollerat
25-08-1944,28,Kontrollerat
26-08-1944,28,Kontrollerat
27-08-1944,28,Kontrollerat
28-08-1944,28,Kontrollerat
29-08-1944,27,Kontrollerat
30-08-1944,27,Kontrollerat
31-08-1944,26,Kontrollerat
01-09-1944,26,Kontrollerat
02-09-1944,25,Kontrollerat
03-09-1944,25,Kontrollerat
04-09-1944,24,Kontrollerat
05-09-1944,24,Kontrollerat
06-09-1944,24,Kontrollerat
07-09-1944,23,Kontrollerat
08-09-1944,23,Kontrollerat
09-09-1944,22,Kontrollerat
10-09-1944,22,Kontrollerat
11-09-1944,21,Kontrollerat
12-09-1944,21,Kontrollerat
13-09-1944,21,Kontrollerat
14-09-1944,21,Kontrollerat
15-09-1944,21,Kontrollerat
16-09-1944,20,Kontrollerat
17-09-1944,20,Kontrollerat
18-09-1944,20,Kontrollerat
19-09-1944,19.7,Kontrollerat
20-09-1944,19.7,Kontrollerat
21-09-1944,18.9,Kontrollerat
22-09-1944,18.9,Kontrollerat
23-09-1944,18.2,Kontrollerat
24-09-1944,18.2,Kontrollerat
25-09-1944,18.9,Kontrollerat
26-09-1944,20,Kontrollerat
27-09-1944,21,Kontrollerat
28-09-1944,23,Kontrollerat
29-09-1944,24,Kontrollerat
30-09-1944,25,Kontrollerat
01-10-1944,26,Kontrollerat
02-10-1944,26,Kontrollerat
03-10-1944,25,Kontrollerat
04-10-1944,25,Kontrollerat
05-10-1944,25,Kontrollerat
06-10-1944,25,Kontrollerat
07-10-1944,24,Kontrollerat
08-10-1944,24,Kontrollerat
09-10-1944,24,Kontrollerat
10-10-1944,24,Kontrollerat
11-10-1944,24,Kontrollerat
12-10-1944,24,Kontrollerat
13-10-1944,24,Kontrollerat
14-10-1944,24,Kontrollerat
15-10-1944,24,Kontrollerat
16-10-1944,24,Kontrollerat
17-10-1944,25,Kontrollerat
18-10-1944,26,Kontrollerat
19-10-1944,27,Kontrollerat
20-10-1944,28,Kontrollerat
21-10-1944,29,Kontrollerat
22-10-1944,30,Kontrollerat
23-10-1944,30,Kontrollerat
24-10-1944,29,Kontrollerat
25-10-1944,29,Kontrollerat
26-10-1944,29,Kontrollerat
27-10-1944,29,Kontrollerat
28-10-1944,28,Kontrollerat
29-10-1944,28,Kontrollerat
30-10-1944,27,Kontrollerat
31-10-1944,26,Kontrollerat
01-11-1944,25,Kontrollerat
02-11-1944,24,Kontrollerat
03-11-1944,24,Kontrollerat
04-11-1944,23,Kontrollerat
05-11-1944,22,Kontrollerat
06-11-1944,21,Kontrollerat
07-11-1944,21,Kontrollerat
08-11-1944,20,Kontrollerat
09-11-1944,20,Kontrollerat
10-11-1944,19.7,Kontrollerat
11-11-1944,19.7,Kontrollerat
12-11-1944,18.9,Kontrollerat
13-11-1944,18.9,Kontrollerat
14-11-1944,18.2,Kontrollerat
15-11-1944,18.2,Kontrollerat
16-11-1944,17.5,Kontrollerat
17-11-1944,17.5,Kontrollerat
18-11-1944,16.8,Kontrollerat
19-11-1944,16.8,Kontrollerat
20-11-1944,16.8,Kontrollerat
21-11-1944,16.8,Kontrollerat
22-11-1944,16.8,Kontrollerat
23-11-1944,16.8,Kontrollerat
24-11-1944,16.8,Kontrollerat
25-11-1944,16.8,Kontrollerat
26-11-1944,16.8,Kontrollerat
27-11-1944,16,Kontrollerat
28-11-1944,16,Kontrollerat
29-11-1944,15.3,Kontrollerat
30-11-1944,14.8,Kontrollerat
01-12-1944,14.8,Kontrollerat
02-12-1944,14.2,Kontrollerat
03-12-1944,14.2,Kontrollerat
04-12-1944,14.2,Kontrollerat
05-12-1944,14.2,Kontrollerat
06-12-1944,14.8,Kontrollerat
07-12-1944,14.8,Kontrollerat
08-12-1944,14.8,Kontrollerat
09-12-1944,14.8,Kontrollerat
10-12-1944,14.8,Kontrollerat
11-12-1944,14.8,Kontrollerat
12-12-1944,14.8,Kontrollerat
13-12-1944,14.8,Kontrollerat
14-12-1944,14.8,Kontrollerat
15-12-1944,14.8,Kontrollerat
16-12-1944,14.8,Kontrollerat
17-12-1944,14.8,Kontrollerat
18-12-1944,14.2,Kontrollerat
19-12-1944,14.2,Kontrollerat
20-12-1944,13.7,Kontrollerat
21-12-1944,13.7,Kontrollerat
22-12-1944,13.2,Kontrollerat
23-12-1944,13.2,Kontrollerat
24-12-1944,12.6,Kontrollerat
25-12-1944,12.6,Kontrollerat
26-12-1944,12.1,Kontrollerat
27-12-1944,12.1,Kontrollerat
28-12-1944,12.1,Kontrollerat
29-12-1944,12.1,Kontrollerat
30-12-1944,11.6,Kontrollerat
31-12-1944,11.6,Kontrollerat
01-01-1945,11.6,Kontrollerat
02-01-1945,11.1,Kontrollerat
03-01-1945,11.1,Kontrollerat
04-01-1945,11.1,Kontrollerat
05-01-1945,11.1,Kontrollerat
06-01-1945,10.5,Kontrollerat
07-01-1945,10.5,Kontrollerat
08-01-1945,10.5,Kontrollerat
09-01-1945,10,Kontrollerat
10-01-1945,10,Kontrollerat
11-01-1945,10,Kontrollerat
12-01-1945,10,Kontrollerat
13-01-1945,9.6,Kontrollerat
14-01-1945,9.6,Kontrollerat
15-01-1945,9.6,Kontrollerat
16-01-1945,9.6,Kontrollerat
17-01-1945,9.6,Kontrollerat
18-01-1945,9.6,Kontrollerat
19-01-1945,9.6,Kontrollerat
20-01-1945,9.6,Kontrollerat
21-01-1945,9.6,Kontrollerat
22-01-1945,10,Kontrollerat
23-01-1945,11.1,Kontrollerat
24-01-1945,11.6,Kontrollerat
25-01-1945,12.1,Kontrollerat
26-01-1945,12.6,Kontrollerat
27-01-1945,13.7,Kontrollerat
28-01-1945,14.2,Kontrollerat
29-01-1945,13.2,Kontrollerat
30-01-1945,12.6,Kontrollerat
31-01-1945,11.6,Kontrollerat
01-02-1945,10.5,Kontrollerat
02-02-1945,9.6,Kontrollerat
03-02-1945,9.3,Kontrollerat
04-02-1945,8.6,Kontrollerat
05-02-1945,8.6,Kontrollerat
06-02-1945,8.6,Kontrollerat
07-02-1945,8.6,Kontrollerat
08-02-1945,8.6,Kontrollerat
09-02-1945,8.6,Kontrollerat
10-02-1945,8.6,Kontrollerat
11-02-1945,8.6,Kontrollerat
12-02-1945,8.2,Kontrollerat
13-02-1945,8.2,Kontrollerat
14-02-1945,8.2,Kontrollerat
15-02-1945,8.2,Kontrollerat
16-02-1945,7.9,Kontrollerat
17-02-1945,7.9,Kontrollerat
18-02-1945,7.9,Kontrollerat
19-02-1945,7.9,Kontrollerat
20-02-1945,7.9,Kontrollerat
21-02-1945,7.9,Kontrollerat
22-02-1945,7.5,Kontrollerat
23-02-1945,7.5,Kontrollerat
24-02-1945,7.5,Kontrollerat
25-02-1945,7.5,Kontrollerat
26-02-1945,7.5,Kontrollerat
27-02-1945,7.5,Kontrollerat
28-02-1945,7.5,Kontrollerat
01-03-1945,7.5,Kontrollerat
02-03-1945,7.5,Kontrollerat
03-03-1945,7.5,Kontrollerat
04-03-1945,7.5,Kontrollerat
05-03-1945,7.5,Kontrollerat
06-03-1945,7.2,Kontrollerat
07-03-1945,7.2,Kontrollerat
08-03-1945,6.8,Kontrollerat
09-03-1945,6.8,Kontrollerat
10-03-1945,6.5,Kontrollerat
11-03-1945,6.5,Kontrollerat
12-03-1945,6.2,Kontrollerat
13-03-1945,5.7,Kontrollerat
14-03-1945,5.5,Kontrollerat
15-03-1945,5,Kontrollerat
16-03-1945,4.7,Kontrollerat
17-03-1945,4.2,Kontrollerat
18-03-1945,4,Kontrollerat
19-03-1945,4,Kontrollerat
20-03-1945,3.8,Kontrollerat
21-03-1945,3.8,Kontrollerat
22-03-1945,3.8,Kontrollerat
23-03-1945,3.8,Kontrollerat
24-03-1945,3.7,Kontrollerat
25-03-1945,3.7,Kontrollerat
26-03-1945,3.7,Kontrollerat
27-03-1945,3.7,Kontrollerat
28-03-1945,3.7,Kontrollerat
29-03-1945,3.7,Kontrollerat
30-03-1945,3.7,Kontrollerat
31-03-1945,3.7,Kontrollerat
01-04-1945,3.7,Kontrollerat
02-04-1945,3.7,Kontrollerat
03-04-1945,3.7,Kontrollerat
04-04-1945,3.7,Kontrollerat
05-04-1945,3.5,Kontrollerat
06-04-1945,3.5,Kontrollerat
07-04-1945,3.5,Kontrollerat
08-04-1945,3.5,Kontrollerat
09-04-1945,3.5,Kontrollerat
10-04-1945,3.5,Kontrollerat
11-04-1945,3.5,Kontrollerat
12-04-1945,3.5,Kontrollerat
13-04-1945,3.5,Kontrollerat
14-04-1945,3.5,Kontrollerat
15-04-1945,3.5,Kontrollerat
16-04-1945,3.5,Kontrollerat
17-04-1945,3.5,Kontrollerat
18-04-1945,3.5,Kontrollerat
19-04-1945,3.7,Kontrollerat
20-04-1945,3.7,Kontrollerat
21-04-1945,3.7,Kontrollerat
22-04-1945,3.7,Kontrollerat
23-04-1945,3.7,Kontrollerat
24-04-1945,3.8,Kontrollerat
25-04-1945,3.8,Kontrollerat
26-04-1945,3.8,Kontrollerat
27-04-1945,3.8,Kontrollerat
28-04-1945,4,Kontrollerat
29-04-1945,4,Kontrollerat
30-04-1945,4.5,Kontrollerat
01-05-1945,5,Kontrollerat
02-05-1945,5.5,Kontrollerat
03-05-1945,5.7,Kontrollerat
04-05-1945,6.2,Kontrollerat
05-05-1945,6.8,Kontrollerat
06-05-1945,7.5,Kontrollerat
07-05-1945,8.6,Kontrollerat
08-05-1945,10,Kontrollerat
09-05-1945,11.6,Kontrollerat
10-05-1945,13.7,Kontrollerat
11-05-1945,15.3,Kontrollerat
12-05-1945,18.2,Kontrollerat
13-05-1945,20,Kontrollerat
14-05-1945,24,Kontrollerat
15-05-1945,27,Kontrollerat
16-05-1945,31,Kontrollerat
17-05-1945,34,Kontrollerat
18-05-1945,39,Kontrollerat
19-05-1945,44,Kontrollerat
20-05-1945,50,Kontrollerat
21-05-1945,54,Kontrollerat
22-05-1945,57,Kontrollerat
23-05-1945,61,Kontrollerat
24-05-1945,65,Kontrollerat
25-05-1945,70,Kontrollerat
26-05-1945,73,Kontrollerat
27-05-1945,78,Kontrollerat
28-05-1945,86,Kontrollerat
29-05-1945,94,Kontrollerat
30-05-1945,103,Kontrollerat
31-05-1945,113,Kontrollerat
01-06-1945,122,Kontrollerat
02-06-1945,132,Kontrollerat
03-06-1945,141,Kontrollerat
04-06-1945,139,Kontrollerat
05-06-1945,137,Kontrollerat
06-06-1945,135,Kontrollerat
07-06-1945,133,Kontrollerat
08-06-1945,132,Kontrollerat
09-06-1945,130,Kontrollerat
10-06-1945,128,Kontrollerat
11-06-1945,130,Kontrollerat
12-06-1945,133,Kontrollerat
13-06-1945,135,Kontrollerat
14-06-1945,139,Kontrollerat
15-06-1945,141,Kontrollerat
16-06-1945,145,Kontrollerat
17-06-1945,147,Kontrollerat
18-06-1945,139,Kontrollerat
19-06-1945,132,Kontrollerat
20-06-1945,124,Kontrollerat
21-06-1945,117,Kontrollerat
22-06-1945,110,Kontrollerat
23-06-1945,103,Kontrollerat
24-06-1945,96,Kontrollerat
25-06-1945,89,Kontrollerat
26-06-1945,83,Kontrollerat
27-06-1945,76,Kontrollerat
28-06-1945,70,Kontrollerat
29-06-1945,64,Kontrollerat
30-06-1945,58,Kontrollerat
01-07-1945,52,Kontrollerat
02-07-1945,52,Kontrollerat
03-07-1945,51,Kontrollerat
04-07-1945,51,Kontrollerat
05-07-1945,50,Kontrollerat
06-07-1945,50,Kontrollerat
07-07-1945,48,Kontrollerat
08-07-1945,48,Kontrollerat
09-07-1945,47,Kontrollerat
10-07-1945,45,Kontrollerat
11-07-1945,44,Kontrollerat
12-07-1945,43,Kontrollerat
13-07-1945,42,Kontrollerat
14-07-1945,40,Kontrollerat
15-07-1945,39,Kontrollerat
16-07-1945,39,Kontrollerat
17-07-1945,39,Kontrollerat
18-07-1945,38,Kontrollerat
19-07-1945,38,Kontrollerat
20-07-1945,38,Kontrollerat
21-07-1945,37,Kontrollerat
22-07-1945,37,Kontrollerat
23-07-1945,37,Kontrollerat
24-07-1945,37,Kontrollerat
25-07-1945,37,Kontrollerat
26-07-1945,37,Kontrollerat
27-07-1945,36,Kontrollerat
28-07-1945,36,Kontrollerat
29-07-1945,36,Kontrollerat
30-07-1945,34,Kontrollerat
31-07-1945,32,Kontrollerat
01-08-1945,31,Kontrollerat
02-08-1945,30,Kontrollerat
03-08-1945,29,Kontrollerat
04-08-1945,27,Kontrollerat
05-08-1945,26,Kontrollerat
06-08-1945,25,Kontrollerat
07-08-1945,24,Kontrollerat
08-08-1945,24,Kontrollerat
09-08-1945,24,Kontrollerat
10-08-1945,23,Kontrollerat
11-08-1945,22,Kontrollerat
12-08-1945,21,Kontrollerat
13-08-1945,22,Kontrollerat
14-08-1945,24,Kontrollerat
15-08-1945,24,Kontrollerat
16-08-1945,25,Kontrollerat
17-08-1945,26,Kontrollerat
18-08-1945,28,Kontrollerat
19-08-1945,29,Kontrollerat
20-08-1945,29,Kontrollerat
21-08-1945,30,Kontrollerat
22-08-1945,30,Kontrollerat
23-08-1945,30,Kontrollerat
24-08-1945,30,Kontrollerat
25-08-1945,31,Kontrollerat
26-08-1945,31,Kontrollerat
27-08-1945,31,Kontrollerat
28-08-1945,31,Kontrollerat
29-08-1945,31,Kontrollerat
30-08-1945,31,Kontrollerat
31-08-1945,31,Kontrollerat
01-09-1945,31,Kontrollerat
02-09-1945,31,Kontrollerat
03-09-1945,30,Kontrollerat
04-09-1945,30,Kontrollerat
05-09-1945,29,Kontrollerat
06-09-1945,28,Kontrollerat
07-09-1945,27,Kontrollerat
08-09-1945,27,Kontrollerat
09-09-1945,26,Kontrollerat
10-09-1945,25,Kontrollerat
11-09-1945,25,Kontrollerat
12-09-1945,24,Kontrollerat
13-09-1945,24,Kontrollerat
14-09-1945,24,Kontrollerat
15-09-1945,24,Kontrollerat
16-09-1945,23,Kontrollerat
17-09-1945,22,Kontrollerat
18-09-1945,22,Kontrollerat
19-09-1945,21,Kontrollerat
20-09-1945,20,Kontrollerat
21-09-1945,19.7,Kontrollerat
22-09-1945,19.7,Kontrollerat
23-09-1945,18.9,Kontrollerat
24-09-1945,18.9,Kontrollerat
25-09-1945,18.2,Kontrollerat
26-09-1945,18.2,Kontrollerat
27-09-1945,18.2,Kontrollerat
28-09-1945,18.2,Kontrollerat
29-09-1945,17.5,Kontrollerat
30-09-1945,17.5,Kontrollerat
01-10-1945,17.5,Kontrollerat
02-10-1945,16.8,Kontrollerat
03-10-1945,16.8,Kontrollerat
04-10-1945,16,Kontrollerat
05-10-1945,16,Kontrollerat
06-10-1945,15.3,Kontrollerat
07-10-1945,15.3,Kontrollerat
08-10-1945,15.3,Kontrollerat
09-10-1945,14.8,Kontrollerat
10-10-1945,14.8,Kontrollerat
11-10-1945,14.8,Kontrollerat
12-10-1945,14.8,Kontrollerat
13-10-1945,14.2,Kontrollerat
14-10-1945,14.2,Kontrollerat
15-10-1945,13.7,Kontrollerat
16-10-1945,13.7,Kontrollerat
17-10-1945,13.2,Kontrollerat
18-10-1945,13.2,Kontrollerat
19-10-1945,12.6,Kontrollerat
20-10-1945,12.6,Kontrollerat
21-10-1945,12.1,Kontrollerat
22-10-1945,11.6,Kontrollerat
23-10-1945,11.6,Kontrollerat
24-10-1945,11.1,Kontrollerat
25-10-1945,11.1,Kontrollerat
26-10-1945,10.5,Kontrollerat
27-10-1945,10.5,Kontrollerat
28-10-1945,10,Kontrollerat
29-10-1945,10,Kontrollerat
30-10-1945,10,Kontrollerat
31-10-1945,10,Kontrollerat
01-11-1945,10,Kontrollerat
02-11-1945,10,Kontrollerat
03-11-1945,10,Kontrollerat
04-11-1945,10,Kontrollerat
05-11-1945,10,Kontrollerat
06-11-1945,10,Kontrollerat
07-11-1945,10,Kontrollerat
08-11-1945,9.6,Kontrollerat
09-11-1945,9.6,Kontrollerat
10-11-1945,9.6,Kontrollerat
11-11-1945,9.6,Kontrollerat
12-11-1945,9.6,Kontrollerat
13-11-1945,9.6,Kontrollerat
14-11-1945,9.3,Kontrollerat
15-11-1945,9.3,Kontrollerat
16-11-1945,9.3,Kontrollerat
17-11-1945,9.3,Kontrollerat
18-11-1945,9.3,Kontrollerat
19-11-1945,9.3,Kontrollerat
20-11-1945,9.3,Kontrollerat
21-11-1945,9.3,Kontrollerat
22-11-1945,8.9,Kontrollerat
23-11-1945,8.9,Kontrollerat
24-11-1945,8.9,Kontrollerat
25-11-1945,8.9,Kontrollerat
26-11-1945,8.9,Kontrollerat
27-11-1945,8.6,Kontrollerat
28-11-1945,8.6,Kontrollerat
29-11-1945,8.6,Kontrollerat
30-11-1945,8.6,Kontrollerat
01-12-1945,8.2,Kontrollerat
02-12-1945,8.2,Kontrollerat
03-12-1945,8.2,Kontrollerat
04-12-1945,8.2,Kontrollerat
05-12-1945,8.2,Kontrollerat
06-12-1945,8.2,Kontrollerat
07-12-1945,8.2,Kontrollerat
08-12-1945,8.2,Kontrollerat
09-12-1945,8.2,Kontrollerat
10-12-1945,8.2,Kontrollerat
11-12-1945,8.2,Kontrollerat
12-12-1945,8.2,Kontrollerat
13-12-1945,7.9,Kontrollerat
14-12-1945,7.9,Kontrollerat
15-12-1945,7.9,Kontrollerat
16-12-1945,7.9,Kontrollerat
17-12-1945,7.9,Kontrollerat
18-12-1945,7.9,Kontrollerat
19-12-1945,7.9,Kontrollerat
20-12-1945,8.2,Kontrollerat
21-12-1945,8.2,Kontrollerat
22-12-1945,8.2,Kontrollerat
23-12-1945,8.2,Kontrollerat
24-12-1945,8.2,Kontrollerat
25-12-1945,8.2,Kontrollerat
26-12-1945,8.2,Kontrollerat
27-12-1945,7.9,Kontrollerat
28-12-1945,7.9,Kontrollerat
29-12-1945,7.9,Kontrollerat
30-12-1945,7.9,Kontrollerat
31-12-1945,7.9,Kontrollerat
01-01-1946,7.9,Kontrollerat
02-01-1946,7.9,Kontrollerat
03-01-1946,7.5,Kontrollerat
04-01-1946,7.5,Kontrollerat
05-01-1946,7.5,Kontrollerat
06-01-1946,7.5,Kontrollerat
07-01-1946,7.5,Kontrollerat
08-01-1946,7.5,Kontrollerat
09-01-1946,7.5,Kontrollerat
10-01-1946,7.5,Kontrollerat
11-01-1946,7.5,Kontrollerat
12-01-1946,7.5,Kontrollerat
13-01-1946,7.5,Kontrollerat
14-01-1946,7.5,Kontrollerat
15-01-1946,7.2,Kontrollerat
16-01-1946,7.2,Kontrollerat
17-01-1946,7.2,Kontrollerat
18-01-1946,7.2,Kontrollerat
19-01-1946,6.8,Kontrollerat
20-01-1946,6.8,Kontrollerat
21-01-1946,6.8,Kontrollerat
22-01-1946,6.8,Kontrollerat
23-01-1946,6.8,Kontrollerat
24-01-1946,6.5,Kontrollerat
25-01-1946,6.5,Kontrollerat
26-01-1946,6.5,Kontrollerat
27-01-1946,6.5,Kontrollerat
28-01-1946,6.5,Kontrollerat
29-01-1946,6.5,Kontrollerat
30-01-1946,6.5,Kontrollerat
31-01-1946,6.2,Kontrollerat
01-02-1946,6.2,Kontrollerat
02-02-1946,6.2,Kontrollerat
03-02-1946,6.2,Kontrollerat
04-02-1946,6.2,Kontrollerat
05-02-1946,6.2,Kontrollerat
06-02-1946,6.2,Kontrollerat
07-02-1946,6,Kontrollerat
08-02-1946,6,Kontrollerat
09-02-1946,6,Kontrollerat
10-02-1946,6,Kontrollerat
11-02-1946,6,Kontrollerat
12-02-1946,6,Kontrollerat
13-02-1946,6,Kontrollerat
14-02-1946,5.7,Kontrollerat
15-02-1946,5.7,Kontrollerat
16-02-1946,5.7,Kontrollerat
17-02-1946,5.7,Kontrollerat
18-02-1946,5.7,Kontrollerat
19-02-1946,5.7,Kontrollerat
20-02-1946,5.7,Kontrollerat
21-02-1946,5.5,Kontrollerat
22-02-1946,5.5,Kontrollerat
23-02-1946,5.5,Kontrollerat
24-02-1946,5.5,Kontrollerat
25-02-1946,5.5,Kontrollerat
26-02-1946,5.5,Kontrollerat
27-02-1946,5.5,Kontrollerat
28-02-1946,5.5,Kontrollerat
01-03-1946,5.5,Kontrollerat
02-03-1946,5.5,Kontrollerat
03-03-1946,5.5,Kontrollerat
04-03-1946,5.5,Kontrollerat
05-03-1946,5.5,Kontrollerat
06-03-1946,5.5,Kontrollerat
07-03-1946,5.2,Kontrollerat
08-03-1946,5.2,Kontrollerat
09-03-1946,5.2,Kontrollerat
10-03-1946,5.2,Kontrollerat
11-03-1946,5.2,Kontrollerat
12-03-1946,5.2,Kontrollerat
13-03-1946,5.2,Kontrollerat
