20-08-1945,126,Kontrollerat
21-08-1945,132,Kontrollerat
22-08-1945,139,Kontrollerat
23-08-1945,142,Kontrollerat
24-08-1945,151,Kontrollerat
25-08-1945,158,Kontrollerat
26-08-1945,160,Kontrollerat
27-08-1945,167,Kontrollerat
28-08-1945,163,Kontrollerat
29-08-1945,163,Kontrollerat
30-08-1945,162,Kontrollerat
31-08-1945,167,Kontrollerat
01-09-1945,160,Kontrollerat
02-09-1945,160,Kontrollerat
03-09-1945,158,Kontrollerat
04-09-1945,153,Kontrollerat
05-09-1945,149,Kontrollerat
06-09-1945,142,Kontrollerat
07-09-1945,142,Kontrollerat
08-09-1945,139,Kontrollerat
09-09-1945,135,Kontrollerat
10-09-1945,135,Kontrollerat
11-09-1945,129,Kontrollerat
12-09-1945,127,Kontrollerat
13-09-1945,121,Kontrollerat
14-09-1945,113,Kontrollerat
15-09-1945,113,Kontrollerat
16-09-1945,114,Kontrollerat
17-09-1945,111,Kontrollerat
18-09-1945,111,Kontrollerat
19-09-1945,110,Kontrollerat
20-09-1945,108,Kontrollerat
21-09-1945,105,Kontrollerat
22-09-1945,102,Kontrollerat
23-09-1945,98,Kontrollerat
24-09-1945,95,Kontrollerat
25-09-1945,95,Kontrollerat
26-09-1945,93,Kontrollerat
27-09-1945,90,Kontrollerat
28-09-1945,87,Kontrollerat
29-09-1945,82,Kontrollerat
30-09-1945,83,Kontrollerat
01-10-1945,83,Kontrollerat
02-10-1945,79,Kontrollerat
03-10-1945,78,Kontrollerat
04-10-1945,77,Kontrollerat
05-10-1945,77,Kontrollerat
06-10-1945,75,Kontrollerat
07-10-1945,72,Kontrollerat
08-10-1945,72,Kontrollerat
09-10-1945,70,Kontrollerat
10-10-1945,70,Kontrollerat
11-10-1945,68,Kontrollerat
12-10-1945,67,Kontrollerat
13-10-1945,67,Kontrollerat
14-10-1945,64,Kontrollerat
15-10-1945,64,Kontrollerat
16-10-1945,59,Kontrollerat
17-10-1945,59,Kontrollerat
18-10-1945,59,Kontrollerat
19-10-1945,61,Kontrollerat
20-10-1945,61,Kontrollerat
21-10-1945,64,Kontrollerat
22-10-1945,59,Kontrollerat
23-10-1945,59,Kontrollerat
24-10-1945,59,Kontrollerat
25-10-1945,59,Kontrollerat
26-10-1945,59,Kontrollerat
27-10-1945,52,Kontrollerat
28-10-1945,52,Kontrollerat
29-10-1945,52,Kontrollerat
30-10-1945,52,Kontrollerat
31-10-1945,51,Kontrollerat
01-11-1945,51,Kontrollerat
02-11-1945,50,Kontrollerat
03-11-1945,50,Kontrollerat
04-11-1945,49,Kontrollerat
05-11-1945,48,Kontrollerat
06-11-1945,47,Kontrollerat
07-11-1945,47,Kontrollerat
08-11-1945,46,Kontrollerat
09-11-1945,46,Kontrollerat
10-11-1945,45,Kontrollerat
11-11-1945,45,Kontrollerat
12-11-1945,44,Kontrollerat
13-11-1945,44,Kontrollerat
14-11-1945,43,Kontrollerat
15-11-1945,43,Kontrollerat
16-11-1945,43,Kontrollerat
17-11-1945,42,Kontrollerat
18-11-1945,42,Kontrollerat
19-11-1945,41,Kontrollerat
20-11-1945,41,Kontrollerat
21-11-1945,41,Kontrollerat
22-11-1945,40,Kontrollerat
23-11-1945,40,Kontrollerat
24-11-1945,40,Kontrollerat
25-11-1945,40,Kontrollerat
26-11-1945,39,Kontrollerat
27-11-1945,39,Kontrollerat
28-11-1945,39,Kontrollerat
29-11-1945,39,Kontrollerat
30-11-1945,38,Kontrollerat
01-12-1945,38,Kontrollerat
02-12-1945,38,Kontrollerat
03-12-1945,37,Kontrollerat
04-12-1945,37,Kontrollerat
05-12-1945,37,Kontrollerat
06-12-1945,36,Kontrollerat
07-12-1945,36,Kontrollerat
08-12-1945,36,Kontrollerat
09-12-1945,35,Kontrollerat
10-12-1945,35,Kontrollerat
11-12-1945,35,Kontrollerat
12-12-1945,35,Kontrollerat
13-12-1945,34,Kontrollerat
14-12-1945,34,Kontrollerat
15-12-1945,34,Kontrollerat
16-12-1945,34,Kontrollerat
17-12-1945,34,Kontrollerat
18-12-1945,33,Kontrollerat
19-12-1945,33,Kontrollerat
20-12-1945,33,Kontrollerat
21-12-1945,33,Kontrollerat
22-12-1945,33,Kontrollerat
23-12-1945,33,Kontrollerat
24-12-1945,33,Kontrollerat
25-12-1945,33,Kontrollerat
26-12-1945,32,Kontrollerat
27-12-1945,32,Kontrollerat
28-12-1945,32,Kontrollerat
29-12-1945,32,Kontrollerat
30-12-1945,32,Kontrollerat
31-12-1945,32,Kontrollerat
01-01-1946,32,Kontrollerat
02-01-1946,32,Kontrollerat
03-01-1946,32,Kontrollerat
04-01-1946,32,Kontrollerat
05-01-1946,32,Kontrollerat
06-01-1946,31,Kontrollerat
07-01-1946,31,Kontrollerat
08-01-1946,31,Kontrollerat
09-01-1946,31,Kontrollerat
10-01-1946,31,Kontrollerat
11-01-1946,31,Kontrollerat
12-01-1946,31,Kontrollerat
13-01-1946,31,Kontrollerat
14-01-1946,31,Kontrollerat
15-01-1946,31,Kontrollerat
16-01-1946,31,Kontrollerat
17-01-1946,31,Kontrollerat
18-01-1946,31,Kontrollerat
19-01-1946,31,Kontrollerat
20-01-1946,31,Kontrollerat
21-01-1946,31,Kontrollerat
22-01-1946,31,Kontrollerat
23-01-1946,31,Kontrollerat
24-01-1946,32,Kontrollerat
25-01-1946,32,Kontrollerat
26-01-1946,32,Kontrollerat
27-01-1946,32,Kontrollerat
28-01-1946,33,Kontrollerat
29-01-1946,33,Kontrollerat
30-01-1946,34,Kontrollerat
31-01-1946,34,Kontrollerat
01-02-1946,35,Kontrollerat
02-02-1946,36,Kontrollerat
03-02-1946,36,Kontrollerat
04-02-1946,36,Kontrollerat
05-02-1946,37,Kontrollerat
06-02-1946,37,Kontrollerat
07-02-1946,38,Kontrollerat
08-02-1946,38,Kontrollerat
09-02-1946,38,Kontrollerat
10-02-1946,39,Kontrollerat
11-02-1946,39,Kontrollerat
12-02-1946,40,Kontrollerat
13-02-1946,40,Kontrollerat
14-02-1946,40,Kontrollerat
15-02-1946,40,Kontrollerat
16-02-1946,40,Kontrollerat
17-02-1946,40,Kontrollerat
18-02-1946,40,Kontrollerat
19-02-1946,40,Kontrollerat
20-02-1946,40,Kontrollerat
21-02-1946,40,Kontrollerat
22-02-1946,39,Kontrollerat
23-02-1946,39,Kontrollerat
24-02-1946,39,Kontrollerat
25-02-1946,39,Kontrollerat
26-02-1946,39,Kontrollerat
27-02-1946,38,Kontrollerat
28-02-1946,38,Kontrollerat
01-03-1946,38,Kontrollerat
02-03-1946,38,Kontrollerat
03-03-1946,38,Kontrollerat
04-03-1946,37,Kontrollerat
05-03-1946,37,Kontrollerat
06-03-1946,37,Kontrollerat
07-03-1946,36,Kontrollerat
08-03-1946,36,Kontrollerat
09-03-1946,36,Kontrollerat
10-03-1946,36,Kontrollerat
11-03-1946,36,Kontrollerat
12-03-1946,36,Kontrollerat
13-03-1946,36,Kontrollerat
14-03-1946,36,Kontrollerat
15-03-1946,36,Kontrollerat
16-03-1946,35,Kontrollerat
17-03-1946,35,Kontrollerat
18-03-1946,35,Kontrollerat
19-03-1946,35,Kontrollerat
20-03-1946,35,Kontrollerat
21-03-1946,35,Kontrollerat
22-03-1946,35,Kontrollerat
23-03-1946,35,Kontrollerat
24-03-1946,35,Kontrollerat
25-03-1946,35,Kontrollerat
26-03-1946,34,Kontrollerat
27-03-1946,34,Kontrollerat
28-03-1946,34,Kontrollerat
29-03-1946,34,Kontrollerat
30-03-1946,34,Kontrollerat
31-03-1946,34,Kontrollerat
01-04-1946,34,Kontrollerat
02-04-1946,34,Kontrollerat
03-04-1946,34,Kontrollerat
04-04-1946,34,Kontrollerat
05-04-1946,34,Kontrollerat
06-04-1946,33,Kontrollerat
07-04-1946,33,Kontrollerat
08-04-1946,33,Kontrollerat
09-04-1946,33,Kontrollerat
10-04-1946,33,Kontrollerat
11-04-1946,33,Kontrollerat
12-04-1946,33,Kontrollerat
13-04-1946,33,Kontrollerat
14-04-1946,33,Kontrollerat
15-04-1946,33,Kontrollerat
16-04-1946,33,Kontrollerat
17-04-1946,33,Kontrollerat
18-04-1946,33,Kontrollerat
19-04-1946,33,Kontrollerat
20-04-1946,33,Kontrollerat
21-04-1946,33,Kontrollerat
22-04-1946,33,Kontrollerat
23-04-1946,34,Kontrollerat
24-04-1946,34,Kontrollerat
25-04-1946,34,Kontrollerat
26-04-1946,34,Kontrollerat
27-04-1946,34,Kontrollerat
28-04-1946,34,Kontrollerat
29-04-1946,35,Kontrollerat
30-04-1946,35,Kontrollerat
01-05-1946,35,Kontrollerat
02-05-1946,36,Kontrollerat
03-05-1946,37,Kontrollerat
04-05-1946,38,Kontrollerat
05-05-1946,40,Kontrollerat
06-05-1946,44,Kontrollerat
07-05-1946,47,Kontrollerat
08-05-1946,51,Kontrollerat
09-05-1946,55,Kontrollerat
10-05-1946,59,Kontrollerat
11-05-1946,65,Kontrollerat
12-05-1946,68,Kontrollerat
13-05-1946,71,Kontrollerat
14-05-1946,75,Kontrollerat
15-05-1946,78,Kontrollerat
16-05-1946,81,Kontrollerat
17-05-1946,84,Kontrollerat
18-05-1946,86,Kontrollerat
19-05-1946,91,Kontrollerat
20-05-1946,97,Kontrollerat
21-05-1946,108,Kontrollerat
22-05-1946,124,Kontrollerat
23-05-1946,126,Kontrollerat
24-05-1946,126,Kontrollerat
25-05-1946,113,Kontrollerat
26-05-1946,116,Kontrollerat
27-05-1946,130,Kontrollerat
28-05-1946,144,Kontrollerat
29-05-1946,160,Kontrollerat
30-05-1946,180,Kontrollerat
31-05-1946,198,Kontrollerat
01-06-1946,218,Kontrollerat
02-06-1946,220,Kontrollerat
03-06-1946,228,Kontrollerat
04-06-1946,222,Kontrollerat
05-06-1946,220,Kontrollerat
06-06-1946,220,Kontrollerat
07-06-1946,238,Kontrollerat
08-06-1946,252,Kontrollerat
09-06-1946,254,Kontrollerat
10-06-1946,254,Kontrollerat
11-06-1946,259,Kontrollerat
12-06-1946,263,Kontrollerat
13-06-1946,275,Kontrollerat
14-06-1946,280,Kontrollerat
15-06-1946,297,Kontrollerat
16-06-1946,299,Kontrollerat
17-06-1946,299,Kontrollerat
18-06-1946,301,Kontrollerat
19-06-1946,306,Kontrollerat
20-06-1946,312,Kontrollerat
21-06-1946,312,Kontrollerat
22-06-1946,339,Kontrollerat
23-06-1946,367,Kontrollerat
24-06-1946,393,Kontrollerat
25-06-1946,398,Kontrollerat
26-06-1946,405,Kontrollerat
27-06-1946,412,Kontrollerat
28-06-1946,405,Kontrollerat
29-06-1946,400,Kontrollerat
30-06-1946,393,Kontrollerat
01-07-1946,386,Kontrollerat
02-07-1946,398,Kontrollerat
03-07-1946,398,Kontrollerat
04-07-1946,405,Kontrollerat
05-07-1946,393,Kontrollerat
06-07-1946,381,Kontrollerat
07-07-1946,374,Kontrollerat
08-07-1946,358,Kontrollerat
09-07-1946,346,Kontrollerat
10-07-1946,323,Kontrollerat
11-07-1946,310,Kontrollerat
12-07-1946,301,Kontrollerat
13-07-1946,295,Kontrollerat
14-07-1946,284,Kontrollerat
15-07-1946,269,Kontrollerat
16-07-1946,254,Kontrollerat
17-07-1946,246,Kontrollerat
18-07-1946,236,Kontrollerat
19-07-1946,232,Kontrollerat
20-07-1946,224,Kontrollerat
21-07-1946,218,Kontrollerat
22-07-1946,218,Kontrollerat
23-07-1946,228,Kontrollerat
24-07-1946,252,Kontrollerat
25-07-1946,242,Kontrollerat
26-07-1946,238,Kontrollerat
27-07-1946,232,Kontrollerat
28-07-1946,226,Kontrollerat
29-07-1946,218,Kontrollerat
30-07-1946,214,Kontrollerat
31-07-1946,208,Kontrollerat
01-08-1946,204,Kontrollerat
02-08-1946,200,Kontrollerat
03-08-1946,194,Kontrollerat
04-08-1946,187,Kontrollerat
05-08-1946,183,Kontrollerat
06-08-1946,180,Kontrollerat
07-08-1946,169,Kontrollerat
08-08-1946,165,Kontrollerat
09-08-1946,156,Kontrollerat
10-08-1946,153,Kontrollerat
11-08-1946,151,Kontrollerat
12-08-1946,144,Kontrollerat
13-08-1946,140,Kontrollerat
14-08-1946,142,Kontrollerat
15-08-1946,144,Kontrollerat
16-08-1946,144,Kontrollerat
17-08-1946,142,Kontrollerat
18-08-1946,142,Kontrollerat
19-08-1946,142,Kontrollerat
20-08-1946,140,Kontrollerat
21-08-1946,139,Kontrollerat
22-08-1946,137,Kontrollerat
23-08-1946,135,Kontrollerat
24-08-1946,132,Kontrollerat
25-08-1946,129,Kontrollerat
26-08-1946,129,Kontrollerat
27-08-1946,127,Kontrollerat
28-08-1946,127,Kontrollerat
29-08-1946,126,Kontrollerat
30-08-1946,119,Kontrollerat
31-08-1946,118,Kontrollerat
01-09-1946,114,Kontrollerat
02-09-1946,113,Kontrollerat
03-09-1946,113,Kontrollerat
04-09-1946,113,Kontrollerat
05-09-1946,113,Kontrollerat
06-09-1946,119,Kontrollerat
07-09-1946,129,Kontrollerat
08-09-1946,135,Kontrollerat
09-09-1946,135,Kontrollerat
10-09-1946,135,Kontrollerat
11-09-1946,134,Kontrollerat
12-09-1946,137,Kontrollerat
13-09-1946,142,Kontrollerat
14-09-1946,139,Kontrollerat
15-09-1946,139,Kontrollerat
16-09-1946,144,Kontrollerat
17-09-1946,160,Kontrollerat
18-09-1946,160,Kontrollerat
19-09-1946,169,Kontrollerat
20-09-1946,180,Kontrollerat
21-09-1946,183,Kontrollerat
22-09-1946,189,Kontrollerat
23-09-1946,206,Kontrollerat
24-09-1946,218,Kontrollerat
25-09-1946,214,Kontrollerat
26-09-1946,216,Kontrollerat
27-09-1946,212,Kontrollerat
28-09-1946,208,Kontrollerat
29-09-1946,206,Kontrollerat
30-09-1946,202,Kontrollerat
01-10-1946,194,Kontrollerat
02-10-1946,191,Kontrollerat
03-10-1946,187,Kontrollerat
04-10-1946,183,Kontrollerat
05-10-1946,176,Kontrollerat
06-10-1946,171,Kontrollerat
07-10-1946,162,Kontrollerat
08-10-1946,153,Kontrollerat
09-10-1946,144,Kontrollerat
10-10-1946,139,Kontrollerat
11-10-1946,135,Kontrollerat
12-10-1946,130,Kontrollerat
13-10-1946,127,Kontrollerat
14-10-1946,124,Kontrollerat
15-10-1946,119,Kontrollerat
16-10-1946,116,Kontrollerat
17-10-1946,114,Kontrollerat
18-10-1946,111,Kontrollerat
19-10-1946,111,Kontrollerat
20-10-1946,110,Kontrollerat
21-10-1946,108,Kontrollerat
22-10-1946,107,Kontrollerat
23-10-1946,107,Kontrollerat
24-10-1946,107,Kontrollerat
25-10-1946,105,Kontrollerat
26-10-1946,104,Kontrollerat
27-10-1946,102,Kontrollerat
28-10-1946,102,Kontrollerat
29-10-1946,97,Kontrollerat
30-10-1946,94,Kontrollerat
31-10-1946,94,Kontrollerat
01-11-1946,88,Kontrollerat
02-11-1946,88,Kontrollerat
03-11-1946,87,Kontrollerat
04-11-1946,83,Kontrollerat
05-11-1946,83,Kontrollerat
06-11-1946,80,Kontrollerat
07-11-1946,78,Kontrollerat
08-11-1946,76,Kontrollerat
09-11-1946,74,Kontrollerat
10-11-1946,72,Kontrollerat
11-11-1946,71,Kontrollerat
12-11-1946,70,Kontrollerat
13-11-1946,68,Kontrollerat
14-11-1946,67,Kontrollerat
15-11-1946,66,Kontrollerat
16-11-1946,64,Kontrollerat
17-11-1946,63,Kontrollerat
18-11-1946,61,Kontrollerat
19-11-1946,60,Kontrollerat
20-11-1946,58,Kontrollerat
21-11-1946,57,Kontrollerat
22-11-1946,56,Kontrollerat
23-11-1946,55,Kontrollerat
24-11-1946,54,Kontrollerat
25-11-1946,53,Kontrollerat
26-11-1946,52,Kontrollerat
27-11-1946,51,Kontrollerat
28-11-1946,50,Kontrollerat
29-11-1946,50,Kontrollerat
30-11-1946,49,Kontrollerat
01-12-1946,48,Kontrollerat
02-12-1946,48,Kontrollerat
03-12-1946,47,Kontrollerat
04-12-1946,46,Kontrollerat
05-12-1946,46,Kontrollerat
06-12-1946,46,Kontrollerat
07-12-1946,45,Kontrollerat
08-12-1946,45,Kontrollerat
09-12-1946,44,Kontrollerat
10-12-1946,44,Kontrollerat
11-12-1946,44,Kontrollerat
12-12-1946,43,Kontrollerat
13-12-1946,43,Kontrollerat
14-12-1946,42,Kontrollerat
15-12-1946,42,Kontrollerat
16-12-1946,42,Kontrollerat
17-12-1946,41,Kontrollerat
18-12-1946,41,Kontrollerat
19-12-1946,40,Kontrollerat
20-12-1946,40,Kontrollerat
21-12-1946,40,Kontrollerat
22-12-1946,40,Kontrollerat
23-12-1946,39,Kontrollerat
24-12-1946,39,Kontrollerat
25-12-1946,39,Kontrollerat
26-12-1946,39,Kontrollerat
27-12-1946,38,Kontrollerat
28-12-1946,38,Kontrollerat
29-12-1946,38,Kontrollerat
30-12-1946,37,Kontrollerat
31-12-1946,37,Kontrollerat
01-01-1947,37,Kontrollerat
02-01-1947,37,Kontrollerat
03-01-1947,37,Kontrollerat
04-01-1947,37,Kontrollerat
05-01-1947,37,Kontrollerat
06-01-1947,36,Kontrollerat
07-01-1947,36,Kontrollerat
08-01-1947,36,Kontrollerat
09-01-1947,36,Kontrollerat
10-01-1947,36,Kontrollerat
11-01-1947,36,Kontrollerat
12-01-1947,36,Kontrollerat
13-01-1947,36,Kontrollerat
14-01-1947,36,Kontrollerat
15-01-1947,36,Kontrollerat
16-01-1947,35,Kontrollerat
17-01-1947,35,Kontrollerat
18-01-1947,35,Kontrollerat
19-01-1947,35,Kontrollerat
20-01-1947,35,Kontrollerat
21-01-1947,35,Kontrollerat
22-01-1947,35,Kontrollerat
23-01-1947,34,Kontrollerat
24-01-1947,34,Kontrollerat
25-01-1947,34,Kontrollerat
26-01-1947,34,Kontrollerat
27-01-1947,34,Kontrollerat
28-01-1947,34,Kontrollerat
29-01-1947,35,Kontrollerat
30-01-1947,35,Kontrollerat
31-01-1947,36,Kontrollerat
01-02-1947,36,Kontrollerat
02-02-1947,37,Kontrollerat
03-02-1947,38,Kontrollerat
04-02-1947,38,Kontrollerat
05-02-1947,39,Kontrollerat
06-02-1947,39,Kontrollerat
07-02-1947,40,Kontrollerat
08-02-1947,40,Kontrollerat
09-02-1947,41,Kontrollerat
10-02-1947,41,Kontrollerat
11-02-1947,41,Kontrollerat
12-02-1947,41,Kontrollerat
13-02-1947,42,Kontrollerat
14-02-1947,42,Kontrollerat
15-02-1947,42,Kontrollerat
16-02-1947,42,Kontrollerat
17-02-1947,42,Kontrollerat
18-02-1947,42,Kontrollerat
19-02-1947,42,Kontrollerat
20-02-1947,42,Kontrollerat
21-02-1947,42,Kontrollerat
22-02-1947,42,Kontrollerat
23-02-1947,41,Kontrollerat
24-02-1947,41,Kontrollerat
25-02-1947,41,Kontrollerat
26-02-1947,41,Kontrollerat
27-02-1947,40,Kontrollerat
28-02-1947,40,Kontrollerat
01-03-1947,40,Kontrollerat
02-03-1947,40,Kontrollerat
03-03-1947,40,Kontrollerat
04-03-1947,39,Kontrollerat
05-03-1947,39,Kontrollerat
06-03-1947,39,Kontrollerat
07-03-1947,39,Kontrollerat
08-03-1947,38,Kontrollerat
09-03-1947,38,Kontrollerat
10-03-1947,38,Kontrollerat
11-03-1947,38,Kontrollerat
12-03-1947,38,Kontrollerat
13-03-1947,38,Kontrollerat
14-03-1947,38,Kontrollerat
15-03-1947,38,Kontrollerat
16-03-1947,38,Kontrollerat
17-03-1947,37,Kontrollerat
18-03-1947,37,Kontrollerat
19-03-1947,37,Kontrollerat
20-03-1947,37,Kontrollerat
21-03-1947,37,Kontrollerat
22-03-1947,37,Kontrollerat
23-03-1947,36,Kontrollerat
24-03-1947,36,Kontrollerat
25-03-1947,36,Kontrollerat
26-03-1947,36,Kontrollerat
27-03-1947,36,Kontrollerat
28-03-1947,36,Kontrollerat
29-03-1947,36,Kontrollerat
30-03-1947,35,Kontrollerat
31-03-1947,35,Kontrollerat
01-04-1947,35,Kontrollerat
02-04-1947,35,Kontrollerat
03-04-1947,35,Kontrollerat
04-04-1947,35,Kontrollerat
05-04-1947,35,Kontrollerat
06-04-1947,34,Kontrollerat
07-04-1947,34,Kontrollerat
08-04-1947,34,Kontrollerat
09-04-1947,34,Kontrollerat
10-04-1947,34,Kontrollerat
11-04-1947,34,Kontrollerat
12-04-1947,34,Kontrollerat
13-04-1947,34,Kontrollerat
14-04-1947,34,Kontrollerat
15-04-1947,34,Kontrollerat
16-04-1947,33,Kontrollerat
17-04-1947,33,Kontrollerat
18-04-1947,33,Kontrollerat
19-04-1947,33,Kontrollerat
20-04-1947,33,Kontrollerat
21-04-1947,33,Kontrollerat
22-04-1947,34,Kontrollerat
23-04-1947,34,Kontrollerat
24-04-1947,34,Kontrollerat
25-04-1947,35,Kontrollerat
26-04-1947,38,Kontrollerat
27-04-1947,40,Kontrollerat
28-04-1947,45,Kontrollerat
29-04-1947,50,Kontrollerat
30-04-1947,55,Kontrollerat
01-05-1947,60,Kontrollerat
02-05-1947,65,Kontrollerat
03-05-1947,70,Kontrollerat
04-05-1947,75,Kontrollerat
05-05-1947,81,Kontrollerat
06-05-1947,83,Kontrollerat
07-05-1947,86,Kontrollerat
08-05-1947,89,Kontrollerat
09-05-1947,92,Kontrollerat
10-05-1947,94,Kontrollerat
11-05-1947,97,Kontrollerat
12-05-1947,107,Kontrollerat
13-05-1947,116,Kontrollerat
14-05-1947,121,Kontrollerat
15-05-1947,130,Kontrollerat
16-05-1947,160,Kontrollerat
17-05-1947,158,Kontrollerat
18-05-1947,147,Kontrollerat
19-05-1947,147,Kontrollerat
20-05-1947,144,Kontrollerat
21-05-1947,130,Kontrollerat
22-05-1947,132,Kontrollerat
23-05-1947,127,Kontrollerat
24-05-1947,119,Kontrollerat
25-05-1947,118,Kontrollerat
26-05-1947,124,Kontrollerat
27-05-1947,113,Kontrollerat
28-05-1947,111,Kontrollerat
29-05-1947,107,Kontrollerat
30-05-1947,105,Kontrollerat
31-05-1947,104,Kontrollerat
01-06-1947,94,Kontrollerat
02-06-1947,93,Kontrollerat
03-06-1947,94,Kontrollerat
04-06-1947,94,Kontrollerat
05-06-1947,113,Kontrollerat
06-06-1947,119,Kontrollerat
07-06-1947,107,Kontrollerat
08-06-1947,102,Kontrollerat
09-06-1947,98,Kontrollerat
10-06-1947,100,Kontrollerat
11-06-1947,100,Kontrollerat
12-06-1947,126,Kontrollerat
13-06-1947,130,Kontrollerat
14-06-1947,147,Kontrollerat
15-06-1947,165,Kontrollerat
16-06-1947,198,Kontrollerat
17-06-1947,218,Kontrollerat
18-06-1947,228,Kontrollerat
19-06-1947,259,Kontrollerat
20-06-1947,280,Kontrollerat
21-06-1947,280,Kontrollerat
22-06-1947,297,Kontrollerat
23-06-1947,297,Kontrollerat
24-06-1947,293,Kontrollerat
25-06-1947,301,Kontrollerat
26-06-1947,323,Kontrollerat
27-06-1947,339,Kontrollerat
28-06-1947,328,Kontrollerat
29-06-1947,319,Kontrollerat
30-06-1947,315,Kontrollerat
01-07-1947,319,Kontrollerat
02-07-1947,290,Kontrollerat
03-07-1947,282,Kontrollerat
04-07-1947,317,Kontrollerat
05-07-1947,328,Kontrollerat
06-07-1947,304,Kontrollerat
07-07-1947,284,Kontrollerat
08-07-1947,275,Kontrollerat
09-07-1947,267,Kontrollerat
10-07-1947,263,Kontrollerat
11-07-1947,263,Kontrollerat
12-07-1947,259,Kontrollerat
13-07-1947,275,Kontrollerat
14-07-1947,286,Kontrollerat
15-07-1947,295,Kontrollerat
16-07-1947,295,Kontrollerat
17-07-1947,282,Kontrollerat
18-07-1947,273,Kontrollerat
19-07-1947,273,Kontrollerat
20-07-1947,269,Kontrollerat
21-07-1947,265,Kontrollerat
22-07-1947,259,Kontrollerat
23-07-1947,259,Kontrollerat
24-07-1947,248,Kontrollerat
25-07-1947,238,Kontrollerat
26-07-1947,214,Kontrollerat
27-07-1947,187,Kontrollerat
28-07-1947,180,Kontrollerat
29-07-1947,172,Kontrollerat
30-07-1947,162,Kontrollerat
31-07-1947,154,Kontrollerat
01-08-1947,151,Kontrollerat
02-08-1947,146,Kontrollerat
03-08-1947,140,Kontrollerat
04-08-1947,135,Kontrollerat
05-08-1947,132,Kontrollerat
06-08-1947,127,Kontrollerat
07-08-1947,124,Kontrollerat
08-08-1947,119,Kontrollerat
09-08-1947,118,Kontrollerat
10-08-1947,113,Kontrollerat
11-08-1947,111,Kontrollerat
12-08-1947,108,Kontrollerat
13-08-1947,105,Kontrollerat
14-08-1947,101,Kontrollerat
15-08-1947,98,Kontrollerat
16-08-1947,97,Kontrollerat
17-08-1947,97,Kontrollerat
18-08-1947,97,Kontrollerat
19-08-1947,95,Kontrollerat
20-08-1947,94,Kontrollerat
21-08-1947,93,Kontrollerat
22-08-1947,90,Kontrollerat
23-08-1947,88,Kontrollerat
24-08-1947,87,Kontrollerat
25-08-1947,86,Kontrollerat
26-08-1947,84,Kontrollerat
27-08-1947,83,Kontrollerat
28-08-1947,82,Kontrollerat
29-08-1947,80,Kontrollerat
30-08-1947,80,Kontrollerat
31-08-1947,78,Kontrollerat
01-09-1947,77,Kontrollerat
02-09-1947,75,Kontrollerat
03-09-1947,73,Kontrollerat
04-09-1947,72,Kontrollerat
05-09-1947,71,Kontrollerat
06-09-1947,70,Kontrollerat
07-09-1947,68,Kontrollerat
08-09-1947,71,Kontrollerat
09-09-1947,72,Kontrollerat
10-09-1947,71,Kontrollerat
11-09-1947,97,Kontrollerat
12-09-1947,94,Kontrollerat
13-09-1947,91,Kontrollerat
14-09-1947,91,Kontrollerat
15-09-1947,100,Kontrollerat
16-09-1947,100,Kontrollerat
